"participant_index","model","n_valid","prediction_mean","prediction_sd","prediction_q025","prediction_median","prediction_q975","prediction_min","prediction_max","instability_index_95","instability_threshold_90","unstable_top10"
462,"logistic",2000,0.838605000056952,0.0732038980566042,0.666446411509212,0.848740695356305,0.953389113509543,0.558194189827457,0.997473499394356,0.28694270200033,0.462852192078669,FALSE
463,"logistic",2000,0.449589935142088,0.102482455023178,0.262615222065105,0.446382716706214,0.655883674562966,0.161296461838285,0.760766126904549,0.39326845249786,0.462852192078669,FALSE
464,"logistic",2000,0.0255268163913726,0.0143186820787436,0.00740335388925825,0.0220615299598957,0.0621402111705676,0.00274666337793971,0.136304461179442,0.0547368572813093,0.462852192078669,FALSE
465,"logistic",2000,0.119858724497649,0.0481186767868075,0.0475923073242348,0.112513244835044,0.229247207820315,0.0211329432400006,0.379742449347481,0.18165490049608,0.462852192078669,FALSE
466,"logistic",2000,0.724156321657294,0.0885593826559731,0.527081924384887,0.731380391457337,0.874311845908235,0.323891040189514,0.940202398918718,0.347229921523348,0.462852192078669,FALSE
467,"logistic",2000,0.0753135805096663,0.0333177004452006,0.0261721939821762,0.0691580022406035,0.15394184117636,0.0124952949754453,0.238348791365326,0.127769647194183,0.462852192078669,FALSE
468,"logistic",2000,0.082981826509654,0.034837818077379,0.0302428992694232,0.0771605060964099,0.168459552399659,0.0105005072616918,0.284340801245216,0.138216653130236,0.462852192078669,FALSE
469,"logistic",2000,0.658234057664089,0.0885919879374726,0.478940867276645,0.66043423345604,0.823433674446617,0.360075379569186,0.902930178234989,0.344492807169972,0.462852192078669,FALSE
470,"logistic",2000,0.129120110371824,0.0483276205296625,0.0511145046663978,0.122937469016842,0.236731978184552,0.0319929474486379,0.330425703858201,0.185617473518155,0.462852192078669,FALSE
471,"logistic",2000,0.948743488712813,0.0260805838836574,0.885024988444021,0.953432754455455,0.984903852982025,0.765871102338341,0.99415623498868,0.099878864538004,0.462852192078669,FALSE
472,"logistic",2000,0.554530971439686,0.105502015445058,0.344633034730919,0.557337319673316,0.74954789927898,0.179109655360733,0.861666671849806,0.404914864548061,0.462852192078669,FALSE
473,"logistic",2000,0.994029701943685,0.00557229857746043,0.979118307891514,0.995584820272316,0.999248871602681,0.926107617785766,0.999755703596357,0.0201305637111672,0.462852192078669,FALSE
474,"logistic",2000,0.456698855785799,0.0975871585007042,0.267376907705626,0.457174917065503,0.645300565690623,0.165095891151583,0.771181287316231,0.377923657984997,0.462852192078669,FALSE
475,"logistic",2000,0.511992172986349,0.0835001843869151,0.336826502379911,0.513343256468828,0.664459773874661,0.240394769951874,0.761591370347622,0.32763327149475,0.462852192078669,FALSE
476,"logistic",2000,0.0161383702913145,0.00824948462430372,0.00485885834848613,0.0146128287072162,0.036110790744977,0.0017938334343669,0.0714807131398106,0.0312519323964909,0.462852192078669,FALSE
477,"logistic",2000,0.451373302866875,0.105757661250245,0.255880134260873,0.44618338284704,0.664037900084356,0.16952316849172,0.778918942216169,0.408157765823483,0.462852192078669,FALSE
478,"logistic",2000,0.496424716448453,0.129552132532143,0.234760739490558,0.49478066706696,0.733462912601523,0.0935956696826819,0.87883316941592,0.498702173110965,0.462852192078669,TRUE
479,"logistic",2000,0.0415616510946875,0.0227116093155486,0.0110082136795561,0.0370225504778156,0.0978827049948492,0.00423344499533246,0.156339171402559,0.0868744913152931,0.462852192078669,FALSE
480,"logistic",2000,0.931691091994793,0.0444606485357546,0.816325044795802,0.941308781422986,0.985555391796897,0.641692783353281,0.996517692714576,0.169230347001096,0.462852192078669,FALSE
481,"logistic",2000,0.361029809983855,0.0850466157250478,0.205609442930288,0.358659360572216,0.536783422806483,0.141317115110363,0.683870408879811,0.331173979876195,0.462852192078669,FALSE
482,"logistic",2000,0.68857344941695,0.131305674979536,0.400908609403858,0.704904210133047,0.899610451926561,0.109706900359898,0.994618895524786,0.498701842522704,0.462852192078669,TRUE
483,"logistic",2000,0.947281926299615,0.0317744960707652,0.865359284976079,0.953902870725145,0.986740146426724,0.743257228178122,0.99527496096998,0.121380861450645,0.462852192078669,FALSE
484,"logistic",2000,0.60589333672326,0.121050751275461,0.35763957624996,0.608539572787804,0.828724704396258,0.166828799259351,0.927886399543119,0.471085128146297,0.462852192078669,TRUE
485,"logistic",2000,0.649740384555715,0.071717820031879,0.495974760769528,0.653679764603502,0.77971914528542,0.382437790525724,0.900641659439947,0.283744384515893,0.462852192078669,FALSE
486,"logistic",2000,0.844355711268309,0.0682381892669105,0.679252745995143,0.856046100090775,0.943004921180027,0.457934267764638,0.978030202511293,0.263752175184883,0.462852192078669,FALSE
487,"logistic",2000,0.0622882081406593,0.0278017812794094,0.0213691225908076,0.0585569014762085,0.12659176696166,0.00969134642444194,0.252053428606806,0.105222644370853,0.462852192078669,FALSE
488,"logistic",2000,0.0282780989252493,0.0133088006341273,0.00996821963641491,0.0256632740431971,0.0596764521643225,0.00430500601414094,0.125290563741465,0.0497082325279076,0.462852192078669,FALSE
489,"logistic",2000,0.0654523913928194,0.0436981751227867,0.0150966674415321,0.0548374571142344,0.179829404333655,0.00223778205240283,0.554680061279405,0.164732736892123,0.462852192078669,FALSE
490,"logistic",2000,0.323671009911959,0.0903534598162653,0.166483992763564,0.319545379831659,0.512767784384843,0.0939114809100508,0.696413772076428,0.346283791621279,0.462852192078669,FALSE
491,"logistic",2000,0.64535938929377,0.106602926948419,0.422209877771362,0.652419660152501,0.832549562000439,0.274896886218587,0.918352241986418,0.410339684229077,0.462852192078669,FALSE
492,"logistic",2000,0.852827284553953,0.0789768243068194,0.647902144435224,0.867422624793845,0.959619805711099,0.50209633979947,0.983934054604139,0.311717661275874,0.462852192078669,FALSE
493,"logistic",2000,0.235446759738975,0.0868961675770782,0.096364520790828,0.228872658418427,0.426129066963925,0.0440155232798437,0.563940833193276,0.329764546173097,0.462852192078669,FALSE
494,"logistic",2000,0.0954035219000342,0.0528087444463272,0.0265705097413404,0.0830942513045365,0.226433038535342,0.00562175696343218,0.371654072142493,0.199862528794002,0.462852192078669,FALSE
495,"logistic",2000,0.323926556101026,0.0907283782833119,0.166891998289021,0.319326096040652,0.527523643588506,0.0819696574411977,0.652664034769043,0.360631645299485,0.462852192078669,FALSE
496,"logistic",2000,0.931418104825521,0.0429773330676936,0.818419758208976,0.941182933774775,0.985131141300645,0.614201280636752,0.997062297612126,0.166711383091669,0.462852192078669,FALSE
497,"logistic",2000,0.0800554861865402,0.0375246600990489,0.0262863960032381,0.0743978480737669,0.169651231164346,0.0127960932714168,0.261073978793095,0.143364835161108,0.462852192078669,FALSE
498,"logistic",2000,0.55463963929885,0.0892841791779599,0.375277393534541,0.555631430032876,0.722127215221438,0.238987472590582,0.825606305354205,0.346849821686897,0.462852192078669,FALSE
499,"logistic",2000,0.989974874185794,0.00698586012315835,0.971186012830454,0.991675318590714,0.998003295019378,0.942165183871419,0.99926985524051,0.026817282188924,0.462852192078669,FALSE
500,"logistic",2000,0.264597025518309,0.0889169913264031,0.116788089599477,0.258257287644905,0.468359986474196,0.0589711291587915,0.591011260171025,0.351571896874718,0.462852192078669,FALSE
501,"logistic",2000,0.158253662760864,0.0569749247017334,0.0668099177238171,0.151172127269374,0.285504537202381,0.0260669541138543,0.423255949144064,0.218694619478564,0.462852192078669,FALSE
502,"logistic",2000,0.394484683357857,0.142147051700011,0.151023718183562,0.382796052099472,0.692257964755154,0.0642136585961746,0.835601710766165,0.541234246571592,0.462852192078669,TRUE
503,"logistic",2000,0.682513120478122,0.119344190900246,0.439961237295564,0.689900229555781,0.89099690582453,0.317911693164972,0.986990864544511,0.451035668528967,0.462852192078669,FALSE
504,"logistic",2000,0.814743433886796,0.0732289806631028,0.64407952144883,0.822338655693529,0.933087666738077,0.446627528557045,0.965420704378225,0.289008145289247,0.462852192078669,FALSE
505,"logistic",2000,0.425486787453372,0.123222034382464,0.212531207407602,0.417636939430381,0.682266993821858,0.114735063992904,0.86689997098493,0.469735786414256,0.462852192078669,TRUE
506,"logistic",2000,0.117371392828509,0.0574460127547262,0.037915993526183,0.105826548450061,0.258165865865885,0.0193133425952713,0.428648608483573,0.220249872339702,0.462852192078669,FALSE
507,"logistic",2000,0.640002988910318,0.112970671208175,0.392506196935353,0.647944896972103,0.832555079402778,0.178815619216213,0.920532814500729,0.440048882467425,0.462852192078669,FALSE
508,"logistic",2000,0.868080095100681,0.0591485123039149,0.733931902463404,0.877169625382803,0.959018851543001,0.59695255521178,0.986397972871795,0.225086949079598,0.462852192078669,FALSE
509,"logistic",2000,0.766537753084791,0.0843784932399011,0.579745462763626,0.775089126771405,0.902281662351356,0.446511907453344,0.956472585183778,0.32253619958773,0.462852192078669,FALSE
510,"logistic",2000,0.071864627783816,0.0283562887685041,0.0293245901837459,0.0674060629326343,0.141165484437754,0.0111042566908533,0.272747189593198,0.111840894254009,0.462852192078669,FALSE
511,"logistic",2000,0.754773552609016,0.0920462850729471,0.552992565502096,0.764543101115002,0.902795898827202,0.342066836103964,0.974624188258765,0.349803333325106,0.462852192078669,FALSE
512,"logistic",2000,0.632081274299027,0.102720641352117,0.414224574616713,0.640308315076054,0.810909169312824,0.192469406113968,0.868708749540731,0.396684594696112,0.462852192078669,FALSE
513,"logistic",2000,0.735956887277473,0.128347781598381,0.433802208208488,0.75329171481904,0.924524674909572,0.194574770291243,0.979545872548634,0.490722466701084,0.462852192078669,TRUE
514,"logistic",2000,0.235446496862633,0.0663662692394751,0.118638554623104,0.230480970960268,0.373344415801986,0.0534597548180282,0.542896570384319,0.254705861178881,0.462852192078669,FALSE
515,"logistic",2000,0.517365598031379,0.105274023688803,0.312844011348942,0.514438928962266,0.725535520006991,0.215797658923215,0.821481622561689,0.412691508658049,0.462852192078669,FALSE
516,"logistic",2000,0.79087294089749,0.0887393983571002,0.585170511571244,0.8034632688577,0.927055518296843,0.394572912370649,0.970897695911292,0.3418850067256,0.462852192078669,FALSE
517,"logistic",2000,0.0075148356232084,0.00573507185062419,0.00125438884872677,0.00602275289998433,0.0222702123195176,0.000339988638263701,0.0679006540728022,0.0210158234707908,0.462852192078669,FALSE
518,"logistic",2000,0.0278388801526439,0.0172194857785512,0.00611873891002263,0.0238667631733563,0.0701147843051767,0.00177134656402029,0.165279562768748,0.063996045395154,0.462852192078669,FALSE
519,"logistic",2000,0.65620627217311,0.114537618317186,0.397775904980193,0.665058526210801,0.846928413220935,0.197907702274481,0.90086095374728,0.449152508240743,0.462852192078669,FALSE
520,"logistic",2000,0.579324245000088,0.106536353325537,0.370625660057165,0.580856667195469,0.781705149950217,0.234822617378196,0.881492646627869,0.411079489893051,0.462852192078669,FALSE
521,"logistic",2000,0.981938388578924,0.013282827338564,0.949878736765801,0.98510974909166,0.996626334990678,0.837975822931979,0.998738466834261,0.0467475982248766,0.462852192078669,FALSE
522,"logistic",2000,0.237806161216223,0.0937278064355602,0.0871594019573301,0.225812059204573,0.447753686031679,0.0354546137720055,0.658144707410049,0.360594284074349,0.462852192078669,FALSE
523,"logistic",2000,0.890746961777434,0.0382098590959899,0.80272354988326,0.895063507797476,0.949652530204296,0.708199272543061,0.983575176672882,0.146928980321037,0.462852192078669,FALSE
524,"logistic",2000,0.824689940938624,0.0622221172350364,0.682114125625757,0.833331459540065,0.922490208845301,0.476883973684196,0.960093287819303,0.240376083219544,0.462852192078669,FALSE
525,"logistic",2000,0.487127245172985,0.10360100159424,0.292981583066686,0.484823462265416,0.694913420562449,0.19728808651104,0.808365269011559,0.401931837495763,0.462852192078669,FALSE
526,"logistic",2000,0.485620538938884,0.135258091210935,0.244529758432266,0.477029835055446,0.766445824862389,0.135695386677678,0.977108390470696,0.521916066430123,0.462852192078669,TRUE
527,"logistic",2000,0.112545292884572,0.0474693882537171,0.043141758638308,0.103700954069479,0.225654546494604,0.0203475705952705,0.344396134517744,0.182512787856296,0.462852192078669,FALSE
528,"logistic",2000,0.67297724015574,0.0868134229242203,0.492507577838884,0.678654220667021,0.826680498060061,0.380305548368659,0.920197592551746,0.334172920221177,0.462852192078669,FALSE
529,"logistic",2000,0.486000710553499,0.113401773583992,0.271543731409251,0.483479668678115,0.713984952114085,0.151667197342943,0.8178098447749,0.442441220704834,0.462852192078669,FALSE
530,"logistic",2000,0.0932756679823906,0.033025373130965,0.0428362194370229,0.0893401884970591,0.172255713007487,0.0133381146392547,0.273613593153054,0.129419493570464,0.462852192078669,FALSE
531,"logistic",2000,0.392357208736925,0.0921201241502796,0.2263995015712,0.39068398070858,0.587775641460768,0.125276544667197,0.74384506486993,0.361376139889568,0.462852192078669,FALSE
532,"logistic",2000,0.570242601648172,0.131428361332097,0.329592636601258,0.565613423682906,0.831581936805414,0.197939081264273,0.981991800345688,0.501989300204156,0.462852192078669,TRUE
533,"logistic",2000,0.921201305475217,0.0363652242777325,0.831864372557562,0.925958830197112,0.975031442978094,0.731614128785428,0.989448687611919,0.143167070420532,0.462852192078669,FALSE
534,"logistic",2000,0.377089107788859,0.110962264053232,0.179840246630038,0.367604264624293,0.618557572184831,0.0663136844092317,0.783129181735495,0.438717325554793,0.462852192078669,FALSE
535,"logistic",2000,0.985987678930165,0.0115311999038109,0.956247424728898,0.989330959171229,0.998170902896458,0.877601829364551,0.999594966949124,0.0419234781675605,0.462852192078669,FALSE
536,"logistic",2000,0.93731147328283,0.0350205568966986,0.853880447107367,0.943661970133064,0.98597425312906,0.745597776652374,0.998340135646239,0.132093806021693,0.462852192078669,FALSE
537,"logistic",2000,0.932161015857812,0.0453778240186762,0.815590424360689,0.943855105541265,0.986569776411107,0.432877012630584,0.996596996240412,0.170979352050418,0.462852192078669,FALSE
538,"logistic",2000,0.801081322373896,0.084181903774205,0.614268701002211,0.810295001825693,0.937815335114081,0.40401526385623,0.98969578253466,0.32354663411187,0.462852192078669,FALSE
539,"logistic",2000,0.425477727054197,0.111837871634576,0.224243481977167,0.419939108812886,0.652626066360573,0.148896434833765,0.858607134234992,0.428382584383406,0.462852192078669,FALSE
540,"logistic",2000,0.708854094925515,0.086084338498418,0.518609531557306,0.716381748807597,0.854327644148252,0.331862002306717,0.936580700505871,0.335718112590945,0.462852192078669,FALSE
541,"logistic",2000,0.44912863821755,0.0898722134005169,0.279719479093661,0.448374763424847,0.624419559233318,0.180516967520493,0.757383148628827,0.344700080139657,0.462852192078669,FALSE
542,"logistic",2000,0.383415341380424,0.0865317616425489,0.219629409194614,0.384173684169134,0.552003408095896,0.135999964509846,0.71425583454829,0.332373998901282,0.462852192078669,FALSE
543,"logistic",2000,0.390033290141467,0.13447238971569,0.167670202629171,0.379951215494265,0.6775058420003,0.0667486889633503,0.915866058822095,0.50983563937113,0.462852192078669,TRUE
