"id","scenario","model","primary_prediction","sensitivity_prediction","difference","absolute_difference","excluded_in_sensitivity"
233,"hypercorrection","linear",-5.40061624930166,-5.35021354597378,0.0504027033278716,0.0504027033278716,FALSE
234,"hypercorrection","linear",-0.386695291020534,-0.410483773048742,-0.0237884820282078,0.0237884820282078,FALSE
235,"hypercorrection","linear",-7.37873564978687,-7.30345792956189,0.0752777202249835,0.0752777202249835,FALSE
236,"hypercorrection","linear",-3.8217825279841,-3.74884004033742,0.0729424876466753,0.0729424876466753,FALSE
237,"hypercorrection","linear",-1.48383619407015,-1.5104133208231,-0.0265771267529573,0.0265771267529573,FALSE
238,"hypercorrection","linear",-3.89124527831382,-3.8174361921399,0.0738090861739229,0.0738090861739229,FALSE
239,"hypercorrection","linear",-0.571586620306149,-0.553790291477355,0.0177963288287933,0.0177963288287933,FALSE
240,"hypercorrection","linear",-4.28432196863039,-4.244551438046,0.0397705305843914,0.0397705305843914,FALSE
241,"hypercorrection","linear",-6.23018880135898,-6.21373364329771,0.0164551580612775,0.0164551580612775,FALSE
242,"hypercorrection","linear",-5.37866363185232,-5.49025893925716,-0.111595307404839,0.111595307404839,FALSE
243,"hypercorrection","linear",-0.442056347896399,-0.448087614214227,-0.00603126631782791,0.00603126631782791,FALSE
244,"hypercorrection","linear",-6.52930991566998,-6.64276405879917,-0.113454143129196,0.113454143129196,FALSE
245,"hypercorrection","linear",-6.4381293177818,-6.49625338510046,-0.0581240673186612,0.0581240673186612,FALSE
246,"hypercorrection","linear",-1.30583875767013,-1.24548051538757,0.0603582422825566,0.0603582422825566,FALSE
247,"hypercorrection","linear",-1.97740494959379,-1.90441017579061,0.0729947738031809,0.0729947738031809,FALSE
249,"hypercorrection","linear",-3.0454419062232,-2.9772497338404,0.068192172382803,0.068192172382803,FALSE
250,"hypercorrection","linear",-3.68550009482837,-3.73620228030882,-0.0507021854804521,0.0507021854804521,FALSE
251,"hypercorrection","linear",-12.1773485349559,-12.314752755889,-0.137404220933155,0.137404220933155,FALSE
252,"hypercorrection","linear",-4.5808018449758,-4.5412632379039,0.0395386070719015,0.0395386070719015,FALSE
253,"hypercorrection","linear",1.35074355177766,1.40285895434709,0.0521154025694268,0.0521154025694268,FALSE
254,"hypercorrection","linear",-3.68964257089354,-3.62542763031988,0.0642149405736601,0.0642149405736601,FALSE
255,"hypercorrection","linear",-6.2862776799946,-6.21021373053691,0.0760639494576916,0.0760639494576916,FALSE
256,"hypercorrection","linear",1.42666512176157,1.42608255867281,-0.000582563088758814,0.000582563088758814,FALSE
257,"hypercorrection","linear",0.378827252986239,0.436544450624384,0.0577171976381451,0.0577171976381451,FALSE
258,"hypercorrection","linear",-8.9533150807067,-8.93676515671119,0.0165499239955036,0.0165499239955036,FALSE
259,"hypercorrection","linear",2.99136301671875,3.06298484961901,0.0716218329002563,0.0716218329002563,FALSE
260,"hypercorrection","linear",-3.60785359312801,-3.60847382240078,-0.000620229272776829,0.000620229272776829,FALSE
261,"hypercorrection","linear",-0.819480302593827,-0.712951852062117,0.10652845053171,0.10652845053171,FALSE
262,"hypercorrection","linear",-3.6075037792559,-3.69712628922492,-0.0896225099690167,0.0896225099690167,FALSE
263,"hypercorrection","linear",-2.7333023874664,-2.68795319326693,0.0453491941994737,0.0453491941994737,FALSE
264,"hypercorrection","linear",-1.23141131493179,-1.20133571605553,0.0300755988762571,0.0300755988762571,FALSE
265,"hypercorrection","linear",1.84717987574121,1.89644079593203,0.0492609201908167,0.0492609201908167,FALSE
266,"hypercorrection","linear",-6.79126911430871,-6.74721970942277,0.0440494048859463,0.0440494048859463,FALSE
267,"hypercorrection","linear",-0.198438133045867,-0.262658121404708,-0.0642199883588402,0.0642199883588402,FALSE
268,"hypercorrection","linear",-0.730244066094992,-0.746757171452891,-0.0165131053578984,0.0165131053578984,FALSE
269,"hypercorrection","linear",-8.57790506603059,-8.52089643381102,0.0570086322195689,0.0570086322195689,FALSE
270,"hypercorrection","linear",-1.17744906992717,-1.17144747518213,0.00600159474503581,0.00600159474503581,FALSE
271,"hypercorrection","linear",-8.3581557654364,-8.35201673984346,0.00613902559294743,0.00613902559294743,FALSE
272,"hypercorrection","linear",-3.22672085800247,-3.18060703249453,0.0461138255079367,0.0461138255079367,FALSE
273,"hypercorrection","linear",-3.70274164218519,-3.59686657496324,0.10587506722195,0.10587506722195,FALSE
274,"hypercorrection","linear",-1.52776740334959,-1.48662520928417,0.0411421940654217,0.0411421940654217,FALSE
276,"hypercorrection","linear",-3.72468732040701,-3.58212611392235,0.142561206484661,0.142561206484661,FALSE
277,"hypercorrection","linear",-7.85993968235561,-7.84839390053664,0.011545781818973,0.011545781818973,FALSE
278,"hypercorrection","linear",4.07909928653318,4.20500175866158,0.125902472128399,0.125902472128399,FALSE
279,"hypercorrection","linear",1.98842000643175,1.95508117269516,-0.0333388337365923,0.0333388337365923,FALSE
280,"hypercorrection","linear",-5.5047171136083,-5.37780788274075,0.126909230867554,0.126909230867554,FALSE
281,"hypercorrection","linear",-4.86137621912507,-4.80118924645706,0.0601869726680153,0.0601869726680153,FALSE
282,"hypercorrection","linear",-4.75870025284438,-4.78774125172641,-0.0290409988820244,0.0290409988820244,FALSE
283,"hypercorrection","linear",-1.58337522624611,-1.55083525860371,0.032539967642403,0.032539967642403,FALSE
284,"hypercorrection","linear",-7.67011832376818,-7.65922313606753,0.0108951877006547,0.0108951877006547,FALSE
285,"hypercorrection","linear",-4.43820491652964,-4.36722218849703,0.0709827280326065,0.0709827280326065,FALSE
286,"hypercorrection","linear",-7.1143070323558,-7.15408377306066,-0.0397767407048555,0.0397767407048555,FALSE
287,"hypercorrection","linear",-4.00639348912661,-3.96101700004732,0.0453764890792931,0.0453764890792931,FALSE
288,"hypercorrection","linear",-3.6075037792559,-3.69712628922492,-0.0896225099690167,0.0896225099690167,FALSE
289,"hypercorrection","linear",-1.61026115803278,-1.56554792808797,0.0447132299448065,0.0447132299448065,FALSE
290,"hypercorrection","linear",-3.82217421958387,-3.85516393610222,-0.0329897165183439,0.0329897165183439,FALSE
291,"hypercorrection","linear",-9.72563303865039,-9.9240898635567,-0.198456824906314,0.198456824906314,FALSE
292,"hypercorrection","linear",-0.880193343226548,-0.81023493223624,0.0699584109903079,0.0699584109903079,FALSE
293,"hypercorrection","linear",-1.1126307064895,-1.11669212198195,-0.00406141549244987,0.00406141549244987,FALSE
294,"hypercorrection","linear",-3.75978428082321,-3.77330300834687,-0.0135187275236612,0.0135187275236612,FALSE
295,"hypercorrection","linear",-6.37517817040722,-6.35838791751371,0.016790252893502,0.016790252893502,FALSE
296,"hypercorrection","linear",-2.20273013060043,-2.15649040027051,0.0462397303299142,0.0462397303299142,FALSE
299,"hypercorrection","linear",-6.20479778606389,-6.20865406054105,-0.00385627447715642,0.00385627447715642,FALSE
300,"hypercorrection","linear",-7.32529753131296,-7.43602381524022,-0.110726283927253,0.110726283927253,FALSE
301,"hypercorrection","linear",-6.63562718825918,-6.66067281480206,-0.0250456265428785,0.0250456265428785,FALSE
302,"hypercorrection","linear",-6.5155979413337,-6.49200980738428,0.0235881339494188,0.0235881339494188,FALSE
303,"hypercorrection","linear",-5.00001338470684,-5.00919749658078,-0.0091841118739362,0.0091841118739362,FALSE
304,"hypercorrection","linear",0.183144648510282,0.231339399522616,0.0481947510123334,0.0481947510123334,FALSE
305,"hypercorrection","linear",-6.97857282960941,-7.01336216250876,-0.0347893328993463,0.0347893328993463,FALSE
306,"hypercorrection","linear",-8.28953485786764,-8.55241668720067,-0.262881829333029,0.262881829333029,FALSE
307,"hypercorrection","linear",-0.357219159138389,-0.355172056857595,0.00204710228079419,0.00204710228079419,FALSE
308,"hypercorrection","linear",0.628330151451358,0.619406250628153,-0.0089239008232056,0.0089239008232056,FALSE
310,"hypercorrection","linear",-8.99681749984106,-9.18387503394821,-0.187057534107147,0.187057534107147,FALSE
311,"hypercorrection","linear",-11.1447927068795,-11.3098147838824,-0.165022077002957,0.165022077002957,FALSE
312,"hypercorrection","linear",-1.17795151238711,-1.32288781846192,-0.144936306074803,0.144936306074803,FALSE
313,"hypercorrection","linear",-5.5227998211455,-5.54724332937915,-0.0244435082336532,0.0244435082336532,FALSE
314,"hypercorrection","linear",-8.72735432697008,-8.77846678648873,-0.051112459518647,0.051112459518647,FALSE
315,"hypercorrection","linear",-3.82378533357628,-3.81004398164442,0.0137413519318654,0.0137413519318654,FALSE
316,"hypercorrection","linear",-3.8217825279841,-3.74884004033742,0.0729424876466753,0.0729424876466753,FALSE
317,"hypercorrection","linear",0.220003048112771,0.379136150124083,0.159133102011312,0.159133102011312,FALSE
318,"hypercorrection","linear",-2.1981712147249,-2.15338664150598,0.0447845732189176,0.0447845732189176,FALSE
320,"hypercorrection","linear",-5.31078353884738,-5.31513077165428,-0.00434723280689653,0.00434723280689653,FALSE
321,"hypercorrection","linear",-7.29305275455196,-7.50579133458508,-0.212738580033122,0.212738580033122,FALSE
322,"hypercorrection","linear",1.42550378274633,1.47679500113214,0.0512912183858132,0.0512912183858132,FALSE
323,"hypercorrection","linear",-4.72221650080747,-4.61634971333816,0.10586678746931,0.10586678746931,FALSE
324,"hypercorrection","linear",1.32588934934885,1.51020098815542,0.184311638806574,0.184311638806574,FALSE
325,"hypercorrection","linear",0.458222100760602,0.564521602341366,0.106299501580763,0.106299501580763,FALSE
327,"hypercorrection","linear",-6.86530325207266,-6.88314288296663,-0.0178396308939686,0.0178396308939686,FALSE
328,"hypercorrection","linear",-5.98732953249521,-5.99875395609064,-0.0114244235954235,0.0114244235954235,FALSE
329,"hypercorrection","linear",-5.48823003533397,-5.54243775219867,-0.0542077168646999,0.0542077168646999,FALSE
330,"hypercorrection","linear",-4.32950822290561,-4.36189502687999,-0.032386803974382,0.032386803974382,FALSE
331,"hypercorrection","linear",-14.185870086553,-14.277305106126,-0.0914350195729732,0.0914350195729732,FALSE
332,"hypercorrection","linear",-6.79126911430871,-6.74721970942277,0.0440494048859463,0.0440494048859463,FALSE
333,"hypercorrection","linear",-9.8176603076602,-9.98524761017398,-0.16758730251378,0.16758730251378,FALSE
335,"hypercorrection","linear",2.39248695990665,2.28091455939708,-0.111572400509572,0.111572400509572,FALSE
336,"hypercorrection","linear",-1.56000395595953,-1.54550921697079,0.0144947389887429,0.0144947389887429,FALSE
337,"hypercorrection","linear",-6.2862776799946,-6.21021373053691,0.0760639494576916,0.0760639494576916,FALSE
338,"hypercorrection","linear",-3.82429197809767,-3.77093083195232,0.0533611461453476,0.0533611461453476,FALSE
339,"hypercorrection","linear",-2.90182997023516,-2.97484954825306,-0.0730195780179028,0.0730195780179028,FALSE
340,"hypercorrection","linear",-2.01787824930173,-2.03905147089769,-0.0211732215959541,0.0211732215959541,FALSE
341,"hypercorrection","linear",-12.9542680437921,-13.1153269158623,-0.161058872070203,0.161058872070203,FALSE
342,"hypercorrection","linear",-4.78710389237568,-4.83126433649406,-0.0441604441183747,0.0441604441183747,FALSE
345,"hypercorrection","linear",-0.986264231791676,-0.936140977860883,0.0501232539307929,0.0501232539307929,FALSE
346,"hypercorrection","linear",-5.7285595579747,-5.67842599308845,0.0501335648862424,0.0501335648862424,FALSE
347,"hypercorrection","linear",-5.50097676573887,-5.51300094721986,-0.0120241814809932,0.0120241814809932,FALSE
348,"hypercorrection","linear",0.730080715109687,0.735516403084555,0.0054356879748676,0.0054356879748676,FALSE
349,"hypercorrection","linear",-2.1063463067433,-2.01284404125906,0.0935022654842359,0.0935022654842359,FALSE
350,"hypercorrection","linear",-8.75519337166198,-8.89146484200725,-0.136271470345271,0.136271470345271,FALSE
351,"hypercorrection","linear",-3.96087056614305,-3.92907619688224,0.0317943692608087,0.0317943692608087,FALSE
353,"hypercorrection","linear",-4.56872872256483,-4.52797557268214,0.0407531498826916,0.0407531498826916,FALSE
354,"hypercorrection","linear",-3.02369061263132,-2.93175543193534,0.091935180695979,0.091935180695979,FALSE
355,"hypercorrection","linear",-9.13423675892229,-9.10102337215785,0.0332133867644426,0.0332133867644426,FALSE
357,"hypercorrection","linear",-4.21437956476276,-4.18052369621083,0.0338558685519352,0.0338558685519352,FALSE
358,"hypercorrection","linear",-7.37873564978687,-7.30345792956189,0.0752777202249835,0.0752777202249835,FALSE
359,"hypercorrection","linear",0.141561157921836,0.228414608377124,0.086853450455288,0.086853450455288,FALSE
360,"hypercorrection","linear",-8.9533150807067,-8.93676515671119,0.0165499239955054,0.0165499239955054,FALSE
361,"hypercorrection","linear",5.07076238823984,5.12344468418486,0.0526822959450151,0.0526822959450151,FALSE
362,"hypercorrection","linear",-4.23824389357909,-4.24404604903506,-0.00580215545596374,0.00580215545596374,FALSE
363,"hypercorrection","linear",-1.45077051337328,-1.41053488844572,0.0402356249275584,0.0402356249275584,FALSE
364,"hypercorrection","linear",-10.2253440485615,-10.4499777321792,-0.224633683617769,0.224633683617769,FALSE
365,"hypercorrection","linear",-1.32053853637716,-1.4168955416376,-0.096357005260439,0.096357005260439,FALSE
366,"hypercorrection","linear",-6.17027458394209,-6.10604057877946,0.0642340051626302,0.0642340051626302,FALSE
367,"hypercorrection","linear",3.37046234136094,3.48707508881632,0.116612747455384,0.116612747455384,FALSE
369,"hypercorrection","linear",-7.2431557510189,-7.29647671317729,-0.0533209621583914,0.0533209621583914,FALSE
370,"hypercorrection","linear",-10.3200428049021,-10.4438599759231,-0.12381717102099,0.12381717102099,FALSE
371,"hypercorrection","linear",-5.93608028420752,-5.8782221489859,0.0578581352216183,0.0578581352216183,FALSE
372,"hypercorrection","linear",-8.42833723319639,-8.58948759812642,-0.161150364930032,0.161150364930032,FALSE
373,"hypercorrection","linear",-5.87347967703206,-5.87940857801989,-0.00592890098783094,0.00592890098783094,FALSE
374,"hypercorrection","linear",-4.49214934201429,-4.38625596554414,0.105893376470144,0.105893376470144,FALSE
375,"hypercorrection","linear",-1.86032238348602,-1.92272564353226,-0.0624032600462427,0.0624032600462427,FALSE
376,"hypercorrection","linear",-5.97624026810702,-6.12011466036607,-0.143874392259058,0.143874392259058,FALSE
378,"hypercorrection","linear",-8.18075120804174,-8.15855580941213,0.0221953986296111,0.0221953986296111,FALSE
380,"hypercorrection","linear",-5.88413105581802,-6.020363248656,-0.136232192837984,0.136232192837984,FALSE
381,"hypercorrection","linear",-5.33984313178292,-5.30201364233822,0.0378294894446993,0.0378294894446993,FALSE
382,"hypercorrection","linear",-2.46415956978519,-2.43960735131396,0.0245522184712335,0.0245522184712335,FALSE
383,"hypercorrection","linear",-0.729875634717244,-0.693042786851844,0.0368328478653999,0.0368328478653999,FALSE
384,"hypercorrection","linear",-5.08715178284797,-5.0994830844222,-0.012331301574231,0.012331301574231,FALSE
385,"hypercorrection","linear",1.54988813345096,1.58780524244665,0.0379171089956896,0.0379171089956896,FALSE
386,"hypercorrection","linear",0.599585712984965,0.714562383574517,0.114976670589553,0.114976670589553,FALSE
387,"hypercorrection","linear",-3.3949412296856,-3.39500020590771,-0.0000589762221094858,0.0000589762221094858,FALSE
388,"hypercorrection","linear",-5.67686323868408,-5.64401494754939,0.032848291134699,0.032848291134699,FALSE
389,"hypercorrection","linear",-3.3967798359232,-3.40440999448861,-0.00763015856541127,0.00763015856541127,FALSE
391,"hypercorrection","linear",-7.01453803332827,-7.0873070550363,-0.0727690217080275,0.0727690217080275,FALSE
392,"hypercorrection","linear",-10.385517333422,-10.6228559433633,-0.237338609941308,0.237338609941308,FALSE
393,"hypercorrection","linear",-5.1616345254013,-5.1500440906005,0.0115904348007954,0.0115904348007954,FALSE
394,"hypercorrection","linear",-6.69585397367742,-6.71411862547656,-0.0182646517991394,0.0182646517991394,FALSE
