"model","replicate","seed","status","failure_reason","failure_detail","n_original","n_bootstrap","n_unique_bootstrap","n_warnings","train_r2","train_rmse","train_mae","train_mean_error","train_calibration_intercept","train_calibration_slope","test_r2","test_rmse","test_mae","test_mean_error","test_calibration_intercept","test_calibration_slope","optimism_r2","optimism_rmse","optimism_mae","optimism_mean_error","optimism_calibration_intercept","optimism_calibration_slope","started_at","finished_at","elapsed_seconds","train_auc","train_brier_score","train_log_loss","train_calibration_in_the_large","test_auc","test_brier_score","test_log_loss","test_calibration_in_the_large","optimism_auc","optimism_brier_score","optimism_log_loss","optimism_calibration_in_the_large"
"logistic",1014,277959905,"valid",,,615,615,375,0,,,,,,1.00000000000004,,,,,,0.787663974542063,,,,,,0.212336025457981,"2026-09-06 19:03:39.112 -03","2026-09-06 19:03:39.121 -03",0.00799999999999912,0.894558686637895,0.128878238396614,0.412247899236983,0.00000000000000715082562699041,0.861690978764847,0.15206775201898,0.471380572485965,0.225758584642077,0.0328677078730479,0.0231895136223666,0.0591326732489822,-0.225758584642069
"logistic",1015,1024355078,"valid",,,615,615,396,0,,,,,,1.00000000131326,,,,,,1.02633711646382,,,,,,-0.0263371151505587,"2026-09-06 19:03:39.121 -03","2026-09-06 19:03:39.133 -03",0.0120000000000005,0.861303492796375,0.15043478390792,0.466527679701319,0.000000000293192711863152,0.864570321597188,0.150252538344616,0.462280961742435,-0.142417999103639,-0.00326682880081375,-0.000182245563304595,-0.00424671795888437,0.142417999396832
"logistic",1016,693289715,"valid",,,615,615,385,0,,,,,,1.00000000000006,,,,,,0.803177464771681,,,,,,0.196822535228382,"2026-09-06 19:03:39.133 -03","2026-09-06 19:03:39.141 -03",0.00900000000000034,0.892882217777967,0.130534464105851,0.408891371142762,0.00000000000000701101988971118,0.859933732771579,0.152303731223396,0.473825691260907,-0.120791945816345,0.0329484850063878,0.0217692671175445,0.0649343201181451,0.120791945816352
"logistic",1017,1979264277,"valid",,,615,615,404,0,,,,,,1.00000000128425,,,,,,0.953433100229392,,,,,,0.0465669010548572,"2026-09-06 19:03:39.141 -03","2026-09-06 19:03:39.150 -03",0.00799999999999912,0.865644567608732,0.147870646437129,0.457483361341793,0.0000000006666256927114,0.862950691253996,0.150509594318051,0.46678547961127,0.189264552320258,0.00269387635473628,0.00263894788092223,0.00930211826947769,-0.189264551653633
"logistic",1018,869428229,"valid",,,615,615,379,0,,,,,,0.999999988143246,,,,,,0.879848564947428,,,,,,0.120151423195819,"2026-09-06 19:03:39.150 -03","2026-09-06 19:03:39.158 -03",0.00799999999999912,0.878630200731857,0.14081848274852,0.438223292783862,-0.0000000000000141584423514889,0.857213177227786,0.152974321012397,0.47405854493979,0.169488202120353,0.0214170235040713,0.0121558382638761,0.0358352521559288,-0.169488202120367
"logistic",1019,774594998,"valid",,,615,615,386,0,,,,,,1.00000000668764,,,,,,0.963894231661143,,,,,,0.036105775026496,"2026-09-06 19:03:39.158 -03","2026-09-06 19:03:39.166 -03",0.00800000000000267,0.869669051308723,0.14557209583122,0.449970208800882,0.00000000183795184614601,0.857816568924269,0.153518620648845,0.468194110190218,-0.0369638486582306,0.0118524823844537,0.00794652481762459,0.0182239013893357,0.0369638504961825
"logistic",1020,1735228574,"valid",,,615,615,383,0,,,,,,1.00000000000001,,,,,,0.842725810618725,,,,,,0.157274189381284,"2026-09-06 19:03:39.166 -03","2026-09-06 19:03:39.174 -03",0.00900000000000034,0.875015927624873,0.143317376303282,0.449493789378159,-0.0000000000000000811846154219442,0.857784811466559,0.152098294883277,0.474536363004302,-0.0884014097935144,0.0172311161583132,0.00878091857999513,0.0250425736261432,0.0884014097935143
"logistic",1021,746289364,"valid",,,615,615,383,0,,,,,,1.00000000713333,,,,,,0.942689832144764,,,,,,0.0573101749885673,"2026-09-06 19:03:39.174 -03","2026-09-06 19:03:39.182 -03",0.00799999999999912,0.865550218987369,0.148608792219328,0.460619584466236,0.00000000129482577194397,0.858324688247624,0.152508075969879,0.469655497409495,0.00325780708714341,0.00722553073974497,0.00389928375055118,0.00903591294325962,-0.00325780579231764
"logistic",1022,1734712018,"valid",,,615,615,393,0,,,,,,1.00000001890985,,,,,,0.85237320444679,,,,,,0.147626814463055,"2026-09-06 19:03:39.182 -03","2026-09-06 19:03:39.190 -03",0.0069999999999979,0.885192699923515,0.135512176969818,0.42952515567801,0.00000000639056567749083,0.851655622128597,0.155837231165232,0.484825910125885,0.0167605908066342,0.0335370777949183,0.0203250541954145,0.0553007544478745,-0.0167605844160685
"logistic",1023,730419478,"valid",,,615,615,401,0,,,,,,1.00000000506129,,,,,,0.960690327127205,,,,,,0.0393096779340891,"2026-09-06 19:03:39.190 -03","2026-09-06 19:03:39.202 -03",0.0130000000000017,0.869311421772754,0.147049154095487,0.447559591737897,0.00000000221457122781895,0.857308449600915,0.153498600841274,0.46783498678576,-0.0561247229213598,0.0120029721718398,0.00644944674578635,0.0202753950478627,0.056124725135931
"logistic",1024,77203750,"valid",,,615,615,379,0,,,,,,1.00000000000005,,,,,,0.788994269671369,,,,,,0.211005730328677,"2026-09-06 19:03:39.202 -03","2026-09-06 19:03:39.211 -03",0.00900000000000034,0.894177086207995,0.128342164679734,0.408910628806066,-0.000000000762064135755842,0.859859632036923,0.152761549789478,0.475572338355711,0.11088322341882,0.0343174541710712,0.024419385109744,0.0666617095496456,-0.110883224180884
"logistic",1025,1538514582,"valid",,,615,615,377,0,,,,,,1.00000000258075,,,,,,0.913525730681391,,,,,,0.0864742718993597,"2026-09-06 19:03:39.211 -03","2026-09-06 19:03:39.220 -03",0.00900000000000034,0.870037037037037,0.147793442323393,0.450662076450679,0.000000000126640891113915,0.854048017276057,0.156528089361966,0.472476558901318,-0.0622619704716459,0.0159890197609801,0.00873464703857268,0.0218144824506398,0.0622619705982868
"logistic",1026,849835507,"valid",,,615,615,387,0,,,,,,1.00000000000001,,,,,,0.843515907033699,,,,,,0.156484092966315,"2026-09-06 19:03:39.220 -03","2026-09-06 19:03:39.229 -03",0.00900000000000034,0.882606973906715,0.136656828885617,0.426734923117349,0.0000000000000107897964413045,0.862696631592319,0.151499111472317,0.468459273894743,-0.215157694901839,0.019910342314396,0.0148422825866994,0.0417243507773938,0.21515769490185
"logistic",1027,2093332559,"valid",,,615,615,393,0,,,,,,0.999999975434805,,,,,,0.847602936137808,,,,,,0.152397039296997,"2026-09-06 19:03:39.229 -03","2026-09-06 19:03:39.238 -03",0.00799999999999912,0.885047444789583,0.135914852396419,0.424000926295877,-0.00000000000394653946861467,0.854280905299261,0.155626284133757,0.47761495836764,0.0366914869755055,0.0307665394903223,0.0197114317373384,0.0536140320717632,-0.036691486979452
"logistic",1028,1006975235,"valid",,,615,615,390,0,,,,,,1.00000000284091,,,,,,0.906541393621704,,,,,,0.0934586092192073,"2026-09-06 19:03:39.238 -03","2026-09-06 19:03:39.246 -03",0.00799999999999912,0.871696256639228,0.14467751085777,0.447739530356598,0.000000000406065652388922,0.857456651070226,0.153824399517885,0.4707101731209,0.00150035991854773,0.0142396055690017,0.00914688866011557,0.0229706427643018,-0.00150035951248208
"logistic",1029,1451059673,"valid",,,615,615,387,0,,,,,,1.0000000158642,,,,,,0.975956283849161,,,,,,0.0240437320150423,"2026-09-06 19:03:39.246 -03","2026-09-06 19:03:39.255 -03",0.00900000000000034,0.866661013715473,0.146652896041357,0.450515589010705,0.00000000431515756879605,0.858144729320602,0.154761982047982,0.469093699411212,0.218362801734066,0.00851628439487073,0.00810908600662594,0.0185781104005073,-0.218362797418908
"logistic",1030,351547006,"valid",,,615,615,380,0,,,,,,0.999999985719365,,,,,,0.913773951704126,,,,,,0.0862260340152385,"2026-09-06 19:03:39.255 -03","2026-09-06 19:03:39.268 -03",0.0139999999999993,0.865008909252896,0.148939392584062,0.450856869345654,-0.000000000156377688254049,0.858472889716935,0.15295004373347,0.46533988698377,0.0416481770423071,0.00653601953596039,0.00401065114940849,0.0144830176381153,-0.0416481771986848
"logistic",1031,1525532195,"valid",,,615,615,399,0,,,,,,1.00000000121633,,,,,,0.908020487897936,,,,,,0.091979513318395,"2026-09-06 19:03:39.268 -03","2026-09-06 19:03:39.277 -03",0.00799999999999912,0.87340306273531,0.14327039496753,0.445092597658739,0.00000000037821978920558,0.855826434907798,0.154987311372451,0.472199105984311,0.0403818394755264,0.0175766278275128,0.0117169164049216,0.0271065083255714,-0.0403818390973066
"logistic",1032,1259351531,"valid",,,615,615,391,0,,,,,,1.0000000106066,,,,,,0.881046335400052,,,,,,0.118953675206551,"2026-09-06 19:03:39.277 -03","2026-09-06 19:03:39.285 -03",0.00900000000000034,0.873567964762933,0.143289015698956,0.443257114973621,0.00000000209044579370291,0.860124277517837,0.152021169185328,0.466910535666294,0.0792107356421624,0.0134436872450961,0.00873215348637232,0.0236534206926725,-0.0792107335517166
"logistic",1033,756944090,"valid",,,615,615,370,0,,,,,,1.00000000075786,,,,,,0.955405631129846,,,,,,0.0445943696280166,"2026-09-06 19:03:39.285 -03","2026-09-06 19:03:39.294 -03",0.00800000000000267,0.86674053182917,0.147853182060699,0.45818559140969,0.000000000208181904804312,0.857975356212817,0.155481273338173,0.471490729271273,-0.231935899626197,0.0087651756163527,0.00762809127747305,0.0133051378615834,0.231935899834379
"logistic",1034,156873835,"valid",,,615,615,396,0,,,,,,1.00000000000009,,,,,,0.824887412593918,,,,,,0.175112587406177,"2026-09-06 19:03:39.294 -03","2026-09-06 19:03:39.302 -03",0.00799999999999912,0.888603011244521,0.132294364300425,0.421618470735819,-0.0000000000792326904574905,0.860568881925772,0.150344566535162,0.469970030481463,-0.0545611018413158,0.0280341293187485,0.0180502022347369,0.0483515597456442,0.0545611017620831
"logistic",1035,1542410430,"valid",,,615,615,387,0,,,,,,1.00000000199835,,,,,,0.976939766597186,,,,,,0.0230602354011635,"2026-09-06 19:03:39.302 -03","2026-09-06 19:03:39.310 -03",0.00799999999999912,0.857271285034373,0.154435533281722,0.467083910264293,0.000000000331626259410262,0.85041708127792,0.158523498944072,0.476210512452591,0.124358057456206,0.00685420375645318,0.00408796566234992,0.00912660218829747,-0.12435805712458
"logistic",1036,1578336194,"valid",,,615,615,373,0,,,,,,1.0000000023895,,,,,,0.885484262202106,,,,,,0.11451574018739,"2026-09-06 19:03:39.310 -03","2026-09-06 19:03:39.318 -03",0.0069999999999979,0.867823665696006,0.148126646217103,0.449100689401385,0.000000000224764173828638,0.843546884593399,0.162561975441628,0.486913943319287,-0.00771102709435064,0.0242767811026074,0.0144353292245253,0.0378132539179026,0.00771102731911482
"logistic",1037,812237632,"valid",,,615,615,400,0,,,,,,0.999999978144003,,,,,,0.856811852944247,,,,,,0.143188125199756,"2026-09-06 19:03:39.318 -03","2026-09-06 19:03:39.330 -03",0.0130000000000017,0.880054164991642,0.141132889211295,0.434009527496186,0.00000000000000451542862754488,0.855064255922766,0.155975971609989,0.473849407570577,-0.0170219350602777,0.0249899090688765,0.0148430823986936,0.0398398800743913,0.0170219350602822
"logistic",1038,93280531,"valid",,,615,615,384,0,,,,,,1.00000000597847,,,,,,0.949223683611323,,,,,,0.0507763223671494,"2026-09-06 19:03:39.330 -03","2026-09-06 19:03:39.338 -03",0.00799999999999912,0.868645683300856,0.143006207921587,0.443533219762534,0.00000000194224777769619,0.855678233438486,0.153445527158264,0.470188798576283,-0.0117381207550543,0.0129674498623699,0.0104393192366775,0.0266555788137492,0.011738122697302
"logistic",1039,1178302177,"valid",,,615,615,387,0,,,,,,1.00000000462125,,,,,,0.965750085453471,,,,,,0.0342499191677745,"2026-09-06 19:03:39.338 -03","2026-09-06 19:03:39.346 -03",0.00799999999999912,0.872033898305085,0.145790894971319,0.4448779311173,0.000000000298344022983226,0.864390362670167,0.1509848131032,0.463330738922325,0.14560931748714,0.00764353563491771,0.00519391813188091,0.0184528078050249,-0.145609317188796
"logistic",1040,1896591960,"valid",,,615,615,394,0,,,,,,1.00000000768119,,,,,,1.02345191016772,,,,,,-0.0234519024865354,"2026-09-06 19:03:39.346 -03","2026-09-06 19:03:39.354 -03",0.00800000000000267,0.8593165987088,0.152387234230153,0.469549439629428,0.00000000199298573532188,0.862061482438126,0.150595926889636,0.461923115786002,-0.0159315505846672,-0.00274488372932535,-0.00179130734051694,-0.00762632384342576,0.0159315525776529
"logistic",1041,2031221225,"valid",,,615,615,397,0,,,,,,1.00000000000003,,,,,,0.8591096518367,,,,,,0.140890348163331,"2026-09-06 19:03:39.354 -03","2026-09-06 19:03:39.363 -03",0.00799999999999912,0.887277542372881,0.135166868510424,0.42229827235612,0.00000000000000540300655672884,0.8616486354879,0.151081159417706,0.464267492627799,0.0372164561150382,0.025628906884981,0.0159142909072823,0.0419692202716792,-0.0372164561150328
"logistic",1042,1707899141,"valid",,,615,615,382,0,,,,,,1.00000001783415,,,,,,0.823899068321985,,,,,,0.176100949512162,"2026-09-06 19:03:39.363 -03","2026-09-06 19:03:39.371 -03",0.00799999999999912,0.884206184694784,0.135506848807769,0.430909366334,0.00000000364300880136324,0.861616878030191,0.150033892007408,0.471982002492119,0.00195636661220532,0.0225893066645934,0.0145270431996398,0.0410726361581191,-0.00195636296919652
"logistic",1043,173379115,"valid",,,615,615,383,0,,,,,,1.0000000074786,,,,,,1.00464271612948,,,,,,-0.00464270865087713,"2026-09-06 19:03:39.371 -03","2026-09-06 19:03:39.379 -03",0.00799999999999912,0.853835880694465,0.154936205980488,0.472776363113294,0.00000000188547992979705,0.858515232993881,0.152636609884158,0.4677186001177,0.0285355650222143,-0.00467935229941641,-0.00229959609633079,-0.00505776299559352,-0.0285355631367344
"logistic",1044,1646017575,"valid",,,615,615,389,0,,,,,,1.0000000000017,,,,,,0.81430729422843,,,,,,0.185692705773274,"2026-09-06 19:03:39.379 -03","2026-09-06 19:03:39.387 -03",0.00900000000000034,0.896264045538227,0.124319887499442,0.403289598196192,0.000000000000367987701876888,0.857350792877861,0.15312498196968,0.474117422720221,0.187407404454848,0.0389132526603663,0.0288050944702382,0.0708278245240293,-0.18740740445448
"logistic",1045,835215191,"valid",,,615,615,377,0,,,,,,1.00000000278257,,,,,,0.885885742541741,,,,,,0.114114260240829,"2026-09-06 19:03:39.387 -03","2026-09-06 19:03:39.400 -03",0.0120000000000005,0.878326271186441,0.139840385268227,0.442913476551279,0.000000000864988408546962,0.853592827048885,0.155685265967491,0.475149394024265,-0.0805757934038505,0.0247334441375554,0.0158448806992639,0.0322359174729859,0.080575794268839
"logistic",1046,1829739705,"valid",,,615,615,377,0,,,,,,1.00000001741025,,,,,,0.917433207041287,,,,,,0.0825668103689646,"2026-09-06 19:03:39.400 -03","2026-09-06 19:03:39.408 -03",0.00799999999999912,0.871991200981429,0.144411016639273,0.447156106229598,0.00000000388012211150757,0.858991594859526,0.15195565214007,0.466831861161144,-0.0788070357504643,0.0129996061219029,0.00754463550079706,0.0196757549315462,0.0788070396305864
"logistic",1047,1476990405,"valid",,,615,615,399,0,,,,,,1.00000000129856,,,,,,0.860934703039385,,,,,,0.139065298259173,"2026-09-06 19:03:39.408 -03","2026-09-06 19:03:39.416 -03",0.00900000000000034,0.869639830508475,0.14506925042706,0.450131919432959,0.0000000000641939658652406,0.85618635276184,0.154266509508147,0.475128192791723,0.0524351033245317,0.0134534777466344,0.00919725908108682,0.0249962733587639,-0.0524351032603377
"logistic",1048,449828291,"valid",,,615,615,389,0,,,,,,1.00000001428633,,,,,,0.836086648514236,,,,,,0.163913365772099,"2026-09-06 19:03:39.416 -03","2026-09-06 19:03:39.424 -03",0.00800000000000267,0.880631583400313,0.138645556684282,0.439932150990076,0.000000000836373878407627,0.861775665318739,0.150741214457307,0.474345733953461,-0.14218068406731,0.0188559180815739,0.0120956577730254,0.0344135829633848,0.142180684903684
"logistic",1049,84499636,"valid",,,615,615,387,0,,,,,,1.00000000111882,,,,,,0.977834962474263,,,,,,0.0221650386445572,"2026-09-06 19:03:39.424 -03","2026-09-06 19:03:39.432 -03",0.00799999999999912,0.85469013513225,0.154908504608542,0.465905677198758,0.000000000227525616147152,0.851496834840048,0.157859214618758,0.475934039297553,-0.130115768590337,0.003193300292202,0.00295071001021682,0.0100283620987948,0.130115768817863
"logistic",1050,539775253,"valid",,,615,615,380,0,,,,,,1.00000000089427,,,,,,1.01066262396204,,,,,,-0.0106626230677727,"2026-09-06 19:03:39.432 -03","2026-09-06 19:03:39.440 -03",0.00799999999999912,0.835920952300263,0.166490155068375,0.499174870591237,0.000000000200166448330174,0.843875044989732,0.16173269260384,0.484716430695181,-0.0292888370031479,-0.00795409268946912,-0.00475746246453534,-0.0144584398960559,0.0292888372033144
"logistic",1051,724463879,"valid",,,615,615,392,0,,,,,,1.00000000000004,,,,,,0.819145946947556,,,,,,0.180854053052485,"2026-09-06 19:03:39.440 -03","2026-09-06 19:03:39.449 -03",0.00799999999999912,0.882809845395855,0.139677904227174,0.434800863099551,0.00000000000000617653088703804,0.859033938136472,0.153687893698385,0.47675611388489,0.0212976739546175,0.0237759072593823,0.0140099894712104,0.0419552507853395,-0.0212976739546113
"logistic",1052,1280387229,"valid",,,615,615,402,0,,,,,,1.00000000098637,,,,,,0.889836458349067,,,,,,0.110163542637308,"2026-09-06 19:03:39.449 -03","2026-09-06 19:03:39.462 -03",0.0130000000000017,0.870578778135048,0.144693021364618,0.452386278499617,0.000000000403776162742277,0.855000741007347,0.154661531687445,0.471955426598085,0.042142192515885,0.0155780371277017,0.00996851032282689,0.0195691480984679,-0.0421421921121089
"logistic",1053,400903249,"valid",,,615,615,381,0,,,,,,1.00000000000012,,,,,,0.909242085743157,,,,,,0.090757914256958,"2026-09-06 19:03:39.462 -03","2026-09-06 19:03:39.471 -03",0.00999999999999801,0.876550288820931,0.141986707067673,0.439999502960515,0.0000000000000344577349019651,0.858091800224419,0.153330051667544,0.466888974973793,-0.0389464484607426,0.0184584885965117,0.011343344599871,0.0268894720132776,0.0389464484607771
"logistic",1054,1652124348,"valid",,,615,615,381,0,,,,,,1.00000001550495,,,,,,0.833145156148862,,,,,,0.166854859356092,"2026-09-06 19:03:39.471 -03","2026-09-06 19:03:39.479 -03",0.00800000000000267,0.870463635017034,0.147070379390491,0.446224682491797,0.00000000139570520931171,0.839566616560456,0.16438573934983,0.494634002386037,-0.0725037041650617,0.0308970184565789,0.017315359959339,0.0484093198942397,0.072503705560767
"logistic",1055,1475762714,"valid",,,615,615,386,0,,,,,,1.00000000000037,,,,,,0.750952953046438,,,,,,0.24904704695393,"2026-09-06 19:03:39.479 -03","2026-09-06 19:03:39.488 -03",0.00799999999999912,0.8995091816874,0.125936586090047,0.400141604706458,0.0000000000000260274341382119,0.852047297440349,0.157525871963735,0.488638804781955,0.132932432127424,0.0474618842470506,0.0315892858736882,0.0884972000754974,-0.132932432127398
